code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
0907; Guarda;1993;1100;1137;1328;1472;1476;1370;1427;1386;1245;1057;952;1047;1001;1036;858;578;420;182;1048;1190;1376;1565;1473;1494;1527;1391;1259;1137;1096;1180;1203;1228;1057;787;629;398;41705
0907; Guarda;1992;1055;1145;1342;1487;1458;1329;1406;1302;1235;1034;948;1013;1029;1006;824;581;401;179;1043;1211;1380;1530;1493;1453;1471;1318;1278;1105;1076;1182;1218;1217;975;811;604;384;41131
0907; Guarda;1991;1021;1147;1387;1511;1417;1318;1386;1255;1165;1037;966;1017;1053;1001;806;567;399;164;1027;1259;1403;1530;1446;1448;1450;1261;1250;1065;1089;1188;1241;1192;941;820;565;361;40783
1011; Nazaré;1993;424;450;583;633;587;571;518;499;558;467;459;379;373;339;266;169;101;35;421;407;518;610;539;527;546;535;581;518;460;422;469;394;356;257;168;83;17132
1011; Nazaré;1992;427;461;620;642;606;574;500;513;554;455;459;362;372;351;251;175;93;34;407;422;553;608;561;533;541;569;554;518;439;446;443;413;327;265;171;78;17211
1011; Nazaré;1991;426;485;652;653;601;584;491;535;549;418;470;354;378;350;248;165;94;28;406;434;597;597;560;544;548;568;549;505;430;463;433;408;337;244;165;76;17260
0706; Montemor-o-Novo;1993;382;495;581;684;575;514;545;554;527;466;494;631;754;649;556;376;238;112;358;450;524;632;532;482;553;537;533;575;606;771;740;716;569;402;317;166;20423
0706; Montemor-o-Novo;1992;401;522;581;690;565;504;554;550;521;466;512;658;746;650;533;388;213;116;386;459;532;647;514;494;563;528;523;575;639;779;744;692;533;421;278;152;20469
0706; Montemor-o-Novo;1991;412;545;610;704;533;513;552;528;534;455;544;702;723;638;516;399;203;100;383;505;550;648;498;500;554;525;523;582;689;776;747;687;489;423;256;146;20537
1709; Ribeira de Pena;1993;210;278;355;411;356;228;255;251;199;178;171;237;252;269;184;118;67;37;208;256;329;348;272;233;246;228;214;193;204;266;261;262;205;134;103;74;10011
1709; Ribeira de Pena;1992;227;288;387;424;358;224;261;249;178;182;198;224;270;259;182;117;62;35;218;272;374;338;286;229;253;222;198;208;202;264;275;261;189;139;117;73;10162
1709; Ribeira de Pena;1991;240;304;417;452;341;228;279;229;174;179;202;235;273;246;190;119;61;33;230;304;396;352;272;242;252;215;187;212;213;282;261;275;179;136;117;79;10318
4301; Angra do Heroísmo;1993;1207;1425;1458;1455;1348;1287;1367;1229;1184;943;826;778;798;646;584;388;209;94;1262;1344;1384;1431;1286;1268;1326;1215;1107;960;854;852;900;898;731;625;392;227;37054
4301; Angra do Heroísmo;1992;1226;1466;1466;1446;1322;1324;1383;1220;1155;923;811;804;785;659;590;397;221;91;1270;1378;1388;1443;1265;1319;1305;1211;1076;923;861;873;921;875;743;611;395;221;37138
